COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
DDHS 4610,ABRAHAM C,3.137,6,21,2,0,0,20.69,72.41,6.9,0.0,0.0,0.0
DDHS 4620,MUZZIN K,2.896,1,24,4,0,0,3.45,82.76,13.79,0.0,0.0,0.0
DDHS 4715,KABANI F,3.034,4,22,3,0,0,13.79,75.86,10.34,0.0,0.0,0.0
OMFS 610,HENDERSON B,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
OMFS 650,REDDY L,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 602,POLSON J,0.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 606,PARK Y,0.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 608,PARK Y,0.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 610,JACOB H,4.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 613,BUSCHANG P,3.666,4,2,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
ORTH 614,TAYLOR R,0.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 616,TAYLOR R,0.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 618,TAYLOR R,0.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 622,TADLOCK L,4.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 625,TADLOCK L,4.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 628,TADLOCK L,4.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 630,TADLOCK L,4.000,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 635,BUSCHANG P,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 638,BUSCHANG P,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 640,TAYLOR R,3.5,3,3,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
ORTH 642,TAYLOR R,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 648,GLENN G,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 651,GLENN G,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ORTH 654,GLENN G,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PEDD 612,KERINS C,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PEDD 615,KERINS C,4.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PEDD 622,KERINS C,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PEDD 625,KERINS C,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PERI 650,FALLAH ABED P,3.857,6,1,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
CEHD 603,GOODSON P,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 601,PONJUAN L,3.571,4,3,0,0,0,44.44,33.33,0.0,0.0,0.0,1.0
EDAD 606,FAHRENWALD C,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 608,POENITZSCH N,3.8,42,1,0,0,2,93.33,2.22,0.0,0.0,4.44,0.0
EDAD 608,BARTANEN B,4.0,9,0,0,0,0,90.0,0.0,0.0,0.0,0.0,0.0
EDAD 610,BROWN J,4.0,17,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 618,LECHUGA V,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 631,BAILEY K,4.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 638,WEBB-JOHNSON G,3.883,38,5,0,0,0,86.36,11.36,0.0,0.0,0.0,0.0
EDAD 639,LECHUGA V,3.95,19,1,0,0,0,95.0,5.0,0.0,0.0,0.0,0.0
EDAD 639,FAHRENWALD C,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 639,FAHRENWALD C,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 650,STANLEY C,4.0,12,0,0,0,0,92.31,0.0,0.0,0.0,0.0,0.0
EDAD 651,SAAVEDRA A,3.944,17,1,0,0,0,94.44,5.56,0.0,0.0,0.0,0.0
EDAD 653,MUSOBA G,4.0,16,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 655,STANLEY C,4.0,20,0,0,0,0,95.24,0.0,0.0,0.0,0.0,0.0
EDAD 669,SALAZAR C,3.583,7,5,0,0,0,58.33,41.67,0.0,0.0,0.0,0.0
EDAD 683,BAILEY K,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDAD 688,MADSEN J,4.0,15,0,0,0,0,88.24,0.0,0.0,0.0,0.0,0.0
EDAD 689,LECHUGA V,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 203,MARK C,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 203,MARK C,3.5,20,6,3,1,0,66.67,20.0,10.0,3.33,0.0,0.0
EHRD 203,MARK C,3.552,24,12,1,1,0,63.16,31.58,2.63,2.63,0.0,0.0
EHRD 203,MARK C,3.731,31,9,1,0,0,75.61,21.95,2.44,0.0,0.0,0.0
EHRD 203,RICKETTS C,3.265,25,17,4,1,2,50.0,34.0,8.0,2.0,4.0,1.0
EHRD 210,COLE S,3.725,32,5,3,0,0,80.0,12.5,7.5,0.0,0.0,0.0
EHRD 210,MCNAUGHTEN D,3.609,30,6,5,0,0,71.43,14.29,11.9,0.0,0.0,1.0
EHRD 315,MARK C,3.617,23,10,0,1,0,67.65,29.41,0.0,2.94,0.0,0.0
EHRD 315,MARK C,3.461,23,13,2,0,1,57.5,32.5,5.0,0.0,2.5,1.0
EHRD 371,JIN B,3.862,25,4,0,0,0,83.33,13.33,0.0,0.0,0.0,1.0
EHRD 371,SANDLIN J,3.826,19,4,0,0,0,76.0,16.0,0.0,0.0,0.0,2.0
EHRD 371,FRENCH P,3.838,26,5,0,0,0,81.25,15.62,0.0,0.0,0.0,0.0
EHRD 371,SANTOS R,3.718,25,5,2,0,0,78.12,15.62,6.25,0.0,0.0,0.0
EHRD 372,MUYIA M,3.722,26,10,0,0,0,72.22,27.78,0.0,0.0,0.0,0.0
EHRD 372,MUYIA M,3.16,11,9,4,0,1,44.0,36.0,16.0,0.0,4.0,0.0
EHRD 372,MUYIA M,3.525,25,13,1,0,1,62.5,32.5,2.5,0.0,2.5,0.0
EHRD 374,MUYIA M,3.56,25,14,2,0,0,60.98,34.15,4.88,0.0,0.0,0.0
EHRD 391,JABARKHAIL S,2.741,6,11,14,0,0,18.18,33.33,42.42,0.0,0.0,2.0
EHRD 391,JABARKHAIL S,2.818,4,19,10,0,0,10.81,51.35,27.03,0.0,0.0,4.0
EHRD 405,FERGUSON-CAMMARATA,3.695,35,8,3,0,0,76.09,17.39,6.52,0.0,0.0,0.0
EHRD 408,FOWLER R,3.868,34,3,1,0,0,89.47,7.89,2.63,0.0,0.0,0.0
EHRD 408,SANDLIN J,3.562,23,6,2,0,1,67.65,17.65,5.88,0.0,2.94,2.0
EHRD 413,IRELAND J,4.0,34,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 413,IRELAND J,4.0,35,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 477,SMITH B,3.885,31,4,0,0,0,88.57,11.43,0.0,0.0,0.0,0.0
EHRD 481,FOWLER R,3.875,35,5,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
EHRD 481,FOWLER R,3.9,36,4,0,0,0,90.0,10.0,0.0,0.0,0.0,0.0
EHRD 490,HWANG J,3.833,30,6,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
EHRD 490,SANDLIN J,3.081,14,13,9,1,0,37.84,35.14,24.32,2.7,0.0,0.0
EHRD 601,WANG J,3.818,9,2,0,0,0,81.82,18.18,0.0,0.0,0.0,0.0
EHRD 603,WORKMAN M,3.833,28,1,0,0,1,93.33,3.33,0.0,0.0,3.33,0.0
EHRD 605,DOOLEY L,3.818,9,2,0,0,0,75.0,16.67,0.0,0.0,0.0,1.0
EHRD 607,WANG J,3.8,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
EHRD 612,DOOLEY L,3.64,19,4,1,1,0,76.0,16.0,4.0,4.0,0.0,0.0
EHRD 612,HWANG J,3.95,19,1,0,0,0,95.0,5.0,0.0,0.0,0.0,0.0
EHRD 613,SHEHANE M,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
EHRD 614,BEYERLEIN M,3.956,22,1,0,0,0,95.65,4.35,0.0,0.0,0.0,0.0
EHRD 616,STEPHENS M,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 618,DIRANI K,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 618,HWANG J,3.8,12,3,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
EHRD 619,ALGERT N,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 624,OPENGART R,3.833,20,4,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
EHRD 625,BEYERLEIN M,4.0,27,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 625,MORRIS L,3.941,16,1,0,0,0,94.12,5.88,0.0,0.0,0.0,0.0
EHRD 627,DIRANI K,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 630,ALFRED M,3.562,9,7,0,0,0,56.25,43.75,0.0,0.0,0.0,0.0
EHRD 636,WOODS C,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 643,ROUMELL E,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EHRD 651,ROUMELL E,3.833,15,3,0,0,0,78.95,15.79,0.0,0.0,0.0,1.0
EHRD 651,KIM J,3.888,16,2,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
EHRD 673,ROSE G,3.909,10,1,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
TCMG 272,MENDOZA DIAZ N,3.371,18,12,5,0,0,48.65,32.43,13.51,0.0,0.0,1.0
TCMG 272,LI X,3.228,12,20,2,1,0,33.33,55.56,5.56,2.78,0.0,0.0
TCMG 274,THOMAS J,2.812,15,5,7,1,4,45.45,15.15,21.21,3.03,12.12,1.0
TCMG 274,WORKMAN M,3.911,32,1,1,0,0,94.12,2.94,2.94,0.0,0.0,0.0
TCMG 303,WALKER D,3.718,26,3,3,0,0,81.25,9.38,9.38,0.0,0.0,0.0
TCMG 303,WALKER D,3.375,19,6,7,0,0,57.58,18.18,21.21,0.0,0.0,1.0
TCMG 308,MAI B,3.377,24,15,5,1,0,53.33,33.33,11.11,2.22,0.0,0.0
TCMG 308,MAI B,3.44,26,21,2,1,0,52.0,42.0,4.0,2.0,0.0,0.0
TCMG 316,LI X,3.724,21,8,0,0,0,72.41,27.59,0.0,0.0,0.0,0.0
TCMG 402,MARK C,3.311,24,14,4,3,0,52.17,30.43,8.7,6.52,0.0,1.0
TCMG 402,QUIROZ R,3.77,38,9,1,0,0,79.17,18.75,2.08,0.0,0.0,0.0
TCMG 412,MIKEAL A,3.763,30,7,1,0,0,78.95,18.42,2.63,0.0,0.0,0.0
TCMG 476,SWEENEY D,3.15,14,18,8,0,0,35.0,45.0,20.0,0.0,0.0,0.0
BEFB 472,WALICHOWSKI M,3.8,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,0.0
BEFB 474,WALICHOWSKI M,3.8,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,0.0
BEFB 482,STACKHOUSE E,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BIED 613,ACOSTA S,3.428,6,0,0,0,1,85.71,0.0,0.0,0.0,14.29,0.0
BIED 613,ACOSTA S,3.55,17,1,0,0,2,70.83,4.17,0.0,0.0,8.33,0.0
BIED 614,LARA-ALECIO R,3.875,7,1,0,0,0,77.78,11.11,0.0,0.0,0.0,0.0
BIED 614,LARA-ALECIO R,4.0,14,0,0,0,0,73.68,0.0,0.0,0.0,0.0,0.0
BIED 614,LARA-ALECIO R,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BIED 619,ACOSTA S,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BIED 620,RIVERA H,4.0,5,0,0,0,0,83.33,0.0,0.0,0.0,0.0,0.0
BIED 689,ESLAMI Z,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
BIED 689,ESLAMI Z,4.0,8,0,0,0,0,88.89,0.0,0.0,0.0,0.0,0.0
BIED 689,ESLAMI Z,4.0,6,0,0,0,0,75.0,0.0,0.0,0.0,0.0,0.0
CPSY 602,MCCORMICK A,3.793,24,4,1,0,0,82.76,13.79,3.45,0.0,0.0,0.0
CPSY 626,ELLIOTT T,3.714,5,2,0,0,0,62.5,25.0,0.0,0.0,0.0,0.0
CPSY 631,BROSSART D,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
CPSY 635,ELLIOTT T,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
CPSY 636,RIDLEY C,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
CPSY 672,RIDLEY C,3.75,6,2,0,0,0,66.67,22.22,0.0,0.0,0.0,0.0
CPSY 683,MCCORD C,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
CPSY 683,MCCORMICK A,4.0,22,0,0,0,0,95.65,0.0,0.0,0.0,0.0,0.0
EDTC 602,PEDERSEN S,3.8,17,2,1,0,0,85.0,10.0,5.0,0.0,0.0,0.0
EDTC 608,MCCORKLE S,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EDTC 642,SWEANY N,3.875,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
EDTC 645,SWEANY N,3.842,16,3,0,0,0,84.21,15.79,0.0,0.0,0.0,0.0
EDTC 654,SWEANY N,4.0,6,0,0,0,0,85.71,0.0,0.0,0.0,0.0,1.0
EPFB 210,MONTAGUE M,3.176,8,6,2,0,1,44.44,33.33,11.11,0.0,5.56,0.0
EPFB 210,MONTAGUE M,3.634,28,11,2,0,0,68.29,26.83,4.88,0.0,0.0,0.0
EPSY 320,JUNTUNE J,3.4,14,3,1,1,1,70.0,15.0,5.0,5.0,5.0,0.0
EPSY 320,JUNTUNE J,4.0,30,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EPSY 321,WOODWARD R,3.529,13,2,1,0,1,76.47,11.76,5.88,0.0,5.88,0.0
EPSY 430,WOODWARD R,3.181,31,12,7,1,4,54.39,21.05,12.28,1.75,7.02,1.0
EPSY 432,RAMOS GARCIMARTIN H,2.857,5,0,0,0,2,71.43,0.0,0.0,0.0,28.57,0.0
EPSY 432,RAMOS GARCIMARTIN H,3.2,9,2,3,0,1,60.0,13.33,20.0,0.0,6.67,0.0
EPSY 432,RAMOS GARCIMARTIN H,3.444,44,2,1,2,5,81.48,3.7,1.85,3.7,9.26,0.0
EPSY 435,RAMOS S,3.391,17,2,2,0,2,73.91,8.7,8.7,0.0,8.7,0.0
EPSY 435,RAMOS S,3.681,17,3,2,0,0,77.27,13.64,9.09,0.0,0.0,0.0
EPSY 435,RAMOS GARCIMARTIN H,3.729,41,3,2,2,0,85.42,6.25,4.17,4.17,0.0,0.0
EPSY 435,RAMOS GARCIMARTIN H,3.877,43,6,0,0,0,86.0,12.0,0.0,0.0,0.0,1.0
EPSY 485,JUNTUNE J,3.4,8,0,1,0,1,80.0,0.0,10.0,0.0,10.0,0.0
EPSY 602,WOODWARD R,3.8,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
EPSY 602,BARROSO GARCIA C,3.965,28,1,0,0,0,93.33,3.33,0.0,0.0,0.0,0.0
EPSY 622,RAMOS S,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EPSY 622,RAMOS S,3.466,12,1,0,1,1,80.0,6.67,0.0,6.67,6.67,0.0
EPSY 624,JUNTUNE J,3.75,21,1,1,1,0,87.5,4.17,4.17,4.17,0.0,0.0
EPSY 625,YOON M,3.714,5,2,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
EPSY 631,TANG S,3.857,6,1,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
EPSY 634,WOLTERING S,3.8,12,3,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
EPSY 636,THOMPSON C,4.0,21,0,0,0,0,91.3,0.0,0.0,0.0,0.0,2.0
EPSY 636,RAMOS S,3.793,26,2,0,0,1,89.66,6.9,0.0,0.0,3.45,0.0
EPSY 636,RAMOS S,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EPSY 637,STOUGH L,3.923,12,1,0,0,0,92.31,7.69,0.0,0.0,0.0,0.0
EPSY 640,LUO W,3.565,13,10,0,0,0,54.17,41.67,0.0,0.0,0.0,1.0
EPSY 641,BAEK E,3.55,11,9,0,0,0,55.0,45.0,0.0,0.0,0.0,0.0
EPSY 642,THOMPSON C,4.0,11,0,0,0,0,91.67,0.0,0.0,0.0,0.0,1.0
EPSY 647,GAGNE J,4.0,21,0,0,0,0,95.45,0.0,0.0,0.0,0.0,1.0
EPSY 650,LUO W,3.958,23,1,0,0,0,88.46,3.85,0.0,0.0,0.0,0.0
EPSY 651,YOON M,3.933,14,1,0,0,0,93.33,6.67,0.0,0.0,0.0,0.0
EPSY 652,KWOK O,4.0,17,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EPSY 653,KWOK O,4.0,17,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EPSY 671,ETTEKAL I,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EPSY 673,WOLTERING S,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
EPSY 673,WOLTERING S,3.357,10,0,3,1,0,71.43,0.0,21.43,7.14,0.0,0.0
EPSY 682,BLAKE J,4.0,5,0,0,0,0,83.33,0.0,0.0,0.0,0.0,1.0
EPSY 690,HERNANDEZ P,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.846,22,4,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.896,26,3,0,0,0,89.66,10.34,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.909,30,3,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.789,15,4,0,0,0,78.95,21.05,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.954,21,1,0,0,0,95.45,4.55,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.523,17,2,0,0,2,77.27,9.09,0.0,0.0,9.09,1.0
INST 210,FOGARTY M,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.933,14,1,0,0,0,93.33,6.67,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.866,13,2,0,0,0,86.67,13.33,0.0,0.0,0.0,0.0
INST 210,FOGARTY M,3.947,18,1,0,0,0,90.0,5.0,0.0,0.0,0.0,1.0
INST 301,WOODWARD R,3.21,9,6,3,1,0,47.37,31.58,15.79,5.26,0.0,0.0
INST 301,RAMOS S,3.444,36,1,4,0,4,78.26,2.17,8.7,0.0,8.7,1.0
INST 362,KARMANIOLOU S,3.409,16,3,1,0,2,72.73,13.64,4.55,0.0,9.09,0.0
INST 362,NESHYBA M,3.695,18,4,0,1,0,75.0,16.67,0.0,4.17,0.0,0.0
INST 362,VELEZ A,3.625,5,3,0,0,0,50.0,30.0,0.0,0.0,0.0,2.0
INST 362,KARMANIOLOU S,3.722,14,3,1,0,0,77.78,16.67,5.56,0.0,0.0,0.0
INST 362,LYNCH J,3.793,24,4,1,0,0,82.76,13.79,3.45,0.0,0.0,0.0
INST 362,NESHYBA M,3.846,11,2,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
INST 362,LYNCH J,3.818,18,4,0,0,0,81.82,18.18,0.0,0.0,0.0,0.0
INST 362,LYNCH J,3.384,20,0,4,0,2,74.07,0.0,14.81,0.0,7.41,1.0
INST 362,KARMANIOLOU S,3.55,15,3,1,0,1,75.0,15.0,5.0,0.0,5.0,0.0
INST 363,LYNCH J,3.75,33,1,0,0,2,91.67,2.78,0.0,0.0,5.56,0.0
INST 363,KARMANIOLOU S,3.782,19,3,1,0,0,82.61,13.04,4.35,0.0,0.0,0.0
INST 363,NESHYBA M,3.933,42,3,0,0,0,93.33,6.67,0.0,0.0,0.0,0.0
INST 363,WALICHOWSKI M,3.809,34,8,0,0,0,79.07,18.6,0.0,0.0,0.0,1.0
SEFB 420,MONTAGUE M,4.0,26,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SPED 310,WHITESIDE E,3.666,25,6,1,1,0,75.76,18.18,3.03,3.03,0.0,0.0
SPED 311,WHITESIDE E,3.937,15,1,0,0,0,93.75,6.25,0.0,0.0,0.0,0.0
SPED 314,BILLINGS ASHCRAFT S,4.0,16,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SPED 414,WHITESIDE E,4.0,16,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SPED 442,PERROTT L,3.5,10,4,2,0,0,62.5,25.0,12.5,0.0,0.0,0.0
SPED 612,GANZ J,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SPED 620,PERROTT L,3.968,31,1,0,0,0,96.88,3.12,0.0,0.0,0.0,0.0
SPED 621,FOGARTY M,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
SPED 630,BYRNS G,3.97,33,1,0,0,0,97.06,2.94,0.0,0.0,0.0,0.0
SPED 632,MONTAGUE M,3.875,28,4,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
SPED 689,FOGARTY M,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SPED 699,HEATH A,3.275,20,12,7,1,0,50.0,30.0,17.5,2.5,0.0,0.0
SPSY 612,NEWELL K,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SPSY 617,NEWELL K,4.0,6,0,0,0,0,85.71,0.0,0.0,0.0,0.0,0.0
SPSY 628,SMITH L,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
SPSY 638,CASTRO OLIVO S,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SPSY 683,MCCORMICK A,4.0,5,0,0,0,0,83.33,0.0,0.0,0.0,0.0,0.0
SPSY 683,BLAKE J,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ATTR 201,ST LOUIS P,3.555,11,6,1,0,0,55.0,30.0,5.0,0.0,0.0,2.0
ATTR 301,ST LOUIS P,3.454,7,3,0,1,0,63.64,27.27,0.0,9.09,0.0,0.0
ATTR 652,ST LOUIS P,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ATTR 655,BOUCHER A,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ATTR 662,BOUCHER A,3.214,4,9,1,0,0,28.57,64.29,7.14,0.0,0.0,0.0
ATTR 663,BOUCHER A,3.785,11,3,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
ATTR 666,BOUCHER A,2.8,1,10,4,0,0,6.67,66.67,26.67,0.0,0.0,0.0
ATTR 667,BOUCHER A,3.466,8,6,1,0,0,53.33,40.0,6.67,0.0,0.0,0.0
ATTR 668,ST LOUIS P,3.785,11,3,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
ATTR 669,ST LOUIS P,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
ATTR 670,GREENWOOD L,3.866,13,2,0,0,0,86.67,13.33,0.0,0.0,0.0,0.0
ATTR 673,GREENWOOD L,3.466,7,8,0,0,0,46.67,53.33,0.0,0.0,0.0,0.0
ATTR 689,GREENWOOD L,3.714,10,4,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
DCED 202,BERGERON C,3.45,45,7,2,2,4,75.0,11.67,3.33,3.33,6.67,0.0
DCED 202,BERGERON C,3.83,52,5,1,1,0,86.67,8.33,1.67,1.67,0.0,1.0
DCED 202,ALVAREZ A,3.607,42,10,1,2,1,73.68,17.54,1.75,3.51,1.75,1.0
DCED 202,POOLEY-DETWILER A,3.864,55,1,2,1,0,93.22,1.69,3.39,1.69,0.0,0.0
DCED 202,ARMSTRONG C,3.864,54,4,0,0,1,91.53,6.78,0.0,0.0,1.69,0.0
DCED 202,ARMSTRONG C,3.9,55,4,1,0,0,91.67,6.67,1.67,0.0,0.0,0.0
DCED 202,BEDFORD D,3.915,54,5,0,0,0,91.53,8.47,0.0,0.0,0.0,0.0
DCED 203,ARMSTRONG C,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
DCED 222,BERGERON C,3.8,16,4,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
DCED 260,BEDFORD D,3.95,19,1,0,0,0,95.0,5.0,0.0,0.0,0.0,0.0
DCED 301,BEDFORD D,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
DCED 303,ARMSTRONG C,3.875,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
DCED 306,BEDFORD D,4.0,16,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
DCED 308,BERGERON C,3.941,16,1,0,0,0,94.12,5.88,0.0,0.0,0.0,0.0
DCED 361,ALVAREZ A,3.888,16,2,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
DCED 372,ARMSTRONG C,4.0,21,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
DCED 401,POOLEY-DETWILER A,3.8,9,0,1,0,0,81.82,0.0,9.09,0.0,0.0,0.0
DCED 402,BERGERON C,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
HEFB 222,SHIPLEY M,3.916,11,1,0,0,0,91.67,8.33,0.0,0.0,0.0,0.0
HEFB 450,MCNEILL E,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
HLTH 210,FEHR S,3.321,43,30,8,1,2,51.19,35.71,9.52,1.19,2.38,0.0
HLTH 210,FEHR S,3.407,53,39,11,0,0,50.48,37.14,10.48,0.0,0.0,2.0
HLTH 210,EVANS J,3.834,166,33,0,0,0,83.42,16.58,0.0,0.0,0.0,0.0
HLTH 210,WILSON K,3.516,38,19,4,1,0,61.29,30.65,6.45,1.61,0.0,0.0
HLTH 214,BIN RADHYAN F,3.555,24,8,4,0,0,66.67,22.22,11.11,0.0,0.0,0.0
HLTH 216,KNIFFIN D,3.2,1,4,0,0,0,20.0,80.0,0.0,0.0,0.0,0.0
HLTH 216,VENABLE L,3.75,12,4,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
HLTH 216,VENABLE L,3.571,8,6,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
